dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,,
1953-06-01,10.917,0.409,Alaska,United States,,
1953-07-01,12.401,0.28300000000000000,Alaska,United States,,
1953-08-01,9.681,0.239,Alaska,United States,,
1953-09-01,4.548,0.245,Alaska,United States,,
1953-10-01,-5.463000000000000,0.34,Alaska,United States,,
1953-11-01,-13.335,0.44,Alaska,United States,,
1953-12-01,-17.73,0.5330000000000000,Alaska,United States,,
1954-01-01,-22.111,0.305,Alaska,United States,,
1954-02-01,-23.51,0.396,Alaska,United States,,
1954-03-01,-12.225,0.405,Alaska,United States,,
1954-04-01,-7.003000000000000,0.298,Alaska,United States,,
1954-05-01,3.8680000000000000,0.272,Alaska,United States,,
1954-06-01,9.287,0.34,Alaska,United States,,
1954-07-01,10.945,0.344,Alaska,United States,,
1954-08-01,10.429,0.248,Alaska,United States,,
1954-09-01,4.409000000000000,0.318,Alaska,United States,,
1954-10-01,-2.7220000000000000,0.336,Alaska,United States,,
1954-11-01,-10.391000000000000,0.401,Alaska,United States,,
1954-12-01,-24.433000000000000,0.483,Alaska,United States,,
1955-01-01,-16.031,0.252,Alaska,United States,,
1955-02-01,-21.898000000000000,0.393,Alaska,United States,,
1955-03-01,-14.326,0.3,Alaska,United States,,
1955-04-01,-9.254,0.309,Alaska,United States,,
1955-05-01,1.97,0.327,Alaska,United States,,
1955-06-01,7.558,0.339,Alaska,United States,,
1955-07-01,11.738,0.328,Alaska,United States,,
1955-08-01,8.445,0.401,Alaska,United States,,
1955-09-01,3.819,0.34700000000000000,Alaska,United States,,
1955-10-01,-6.478,0.33,Alaska,United States,,
1955-11-01,-18.678,0.7340000000000000,Alaska,United States,,
1955-12-01,-20.705,0.447,Alaska,United States,,
1956-01-01,-23.861,0.328,Alaska,United States,,
1956-02-01,-21.988000000000000,0.384,Alaska,United States,,
1956-03-01,-15.302,0.649,Alaska,United States,,
1956-04-01,-6.38,0.376,Alaska,United States,,
1956-05-01,3.205,0.498,Alaska,United States,,
1956-06-01,8.471,0.276,Alaska,United States,,
1956-07-01,11.725,0.29100000000000000,Alaska,United States,,
1956-08-01,9.129,0.429,Alaska,United States,,
1956-09-01,3.6040000000000000,0.33,Alaska,United States,,
1956-10-01,-8.309,0.439,Alaska,United States,,
1956-11-01,-18.38,0.407,Alaska,United States,,
1956-12-01,-24.664,0.7510000000000000,Alaska,United States,,
1957-01-01,-14.853,0.4370000000000000,Alaska,United States,,
1957-02-01,-18.748,0.493,Alaska,United States,,
1957-03-01,-11.8,0.528,Alaska,United States,,
1957-04-01,-3.5790000000000000,0.5330000000000000,Alaska,United States,,
1957-05-01,3.795,0.306,Alaska,United States,,
1957-06-01,11.416000000000000,0.6510000000000000,Alaska,United States,,
1957-07-01,11.67,0.535,Alaska,United States,,
1957-08-01,11.523,0.631,Alaska,United States,,
1957-09-01,4.498,0.642,Alaska,United States,,
1957-10-01,-2.487,0.459,Alaska,United States,,
1957-11-01,-9.753,0.573,Alaska,United States,,
1957-12-01,-22.766,0.423,Alaska,United States,,
1958-01-01,-18.721,0.598,Alaska,United States,,
1958-02-01,-16.604,0.505,Alaska,United States,,
1958-03-01,-10.527000000000000,0.391,Alaska,United States,,
1958-04-01,-4.095,0.545,Alaska,United States,,
1958-05-01,2.668,0.37,Alaska,United States,,
1958-06-01,10.842,0.621,Alaska,United States,,
1958-07-01,12.299000000000000,0.472,Alaska,United States,,
1958-08-01,10.13,0.365,Alaska,United States,,
1958-09-01,4.0710000000000000,0.252,Alaska,United States,,
1958-10-01,-7.398,0.353,Alaska,United States,,
1958-11-01,-13.846000000000000,0.5330000000000000,Alaska,United States,,
1958-12-01,-17.689,0.33,Alaska,United States,,
1959-01-01,-21.907000000000000,0.388,Alaska,United States,,
1959-02-01,-12.706,0.386,Alaska,United States,,
1959-03-01,-20.495,0.467,Alaska,United States,,
1959-04-01,-7.8970000000000000,0.448,Alaska,United States,,
1959-05-01,3.295,0.21,Alaska,United States,,
1959-06-01,10.277,0.319,Alaska,United States,,
1959-07-01,9.594,0.424,Alaska,United States,,
1959-08-01,9.571,0.257,Alaska,United States,,
1959-09-01,3.883,0.358,Alaska,United States,,
1959-10-01,-5.268,0.292,Alaska,United States,,
1959-11-01,-12.58,0.37,Alaska,United States,,
1959-12-01,-21.421,0.574,Alaska,United States,,
1960-01-01,-18.753,0.544,Alaska,United States,,
1960-02-01,-13.857000000000000,0.422,Alaska,United States,,
1960-03-01,-14.708000000000000,0.317,Alaska,United States,,
1960-04-01,-9.244,0.274,Alaska,United States,,
1960-05-01,4.727,0.271,Alaska,United States,,
1960-06-01,8.455,0.375,Alaska,United States,,
1960-07-01,11.575,0.221,Alaska,United States,,
1960-08-01,9.203,0.375,Alaska,United States,,
1960-09-01,2.87,0.265,Alaska,United States,,
1960-10-01,-4.802,0.28600000000000000,Alaska,United States,,
1960-11-01,-15.292,0.268,Alaska,United States,,
1960-12-01,-12.481,0.39,Alaska,United States,,
1961-01-01,-15.443,0.434,Alaska,United States,,
1961-02-01,-20.791,0.511,Alaska,United States,,
1961-03-01,-18.195,0.281,Alaska,United States,,
1961-04-01,-8.028000000000000,0.379,Alaska,United States,,
1961-05-01,4.311,0.255,Alaska,United States,,
1961-06-01,9.118,0.394,Alaska,United States,,
1961-07-01,10.808,0.247,Alaska,United States,,
1961-08-01,9.238,0.246,Alaska,United States,,
1961-09-01,4.703,0.266,Alaska,United States,,
1961-10-01,-6.789,0.336,Alaska,United States,,
1961-11-01,-15.123,0.278,Alaska,United States,,
1961-12-01,-24.682,0.546,Alaska,United States,,
1962-01-01,-18.203,0.494,Alaska,United States,,
1962-02-01,-12.963,0.355,Alaska,United States,,
1962-03-01,-14.087,0.37,Alaska,United States,,
1962-04-01,-6.361000000000000,0.3670000000000000,Alaska,United States,,
1962-05-01,1.4420000000000000,0.268,Alaska,United States,,
1962-06-01,9.097000000000000,0.528,Alaska,United States,,
1962-07-01,12.72,0.312,Alaska,United States,,
1962-08-01,10.699000000000000,0.279,Alaska,United States,,
1962-09-01,3.023000000000000,0.38,Alaska,United States,,
1962-10-01,-3.5640000000000000,0.391,Alaska,United States,,
1962-11-01,-12.783,0.29600000000000000,Alaska,United States,,
1962-12-01,-17.7,0.474,Alaska,United States,,
1963-01-01,-14.667000000000000,0.51,Alaska,United States,,
1963-02-01,-15.583,0.247,Alaska,United States,,
1963-03-01,-14.546,0.4370000000000000,Alaska,United States,,
1963-04-01,-6.625,0.304,Alaska,United States,,
1963-05-01,4.141,0.392,Alaska,United States,,
1963-06-01,7.801,0.339,Alaska,United States,,
1963-07-01,11.203,0.35100000000000000,Alaska,United States,,
1963-08-01,9.459,0.226,Alaska,United States,,
1963-09-01,5.203000000000000,0.35,Alaska,United States,,
1963-10-01,-5.285000000000000,0.281,Alaska,United States,,
1963-11-01,-18.778,0.31,Alaska,United States,,
1963-12-01,-13.675,0.309,Alaska,United States,,
1964-01-01,-20.842,0.319,Alaska,United States,,
1964-02-01,-19.203,0.327,Alaska,United States,,
1964-03-01,-18.515,0.261,Alaska,United States,,
1964-04-01,-8.893000000000000,0.281,Alaska,United States,,
1964-05-01,-0.528,0.5770000000000000,Alaska,United States,,
1964-06-01,9.592,0.35,Alaska,United States,,
1964-07-01,11.357000000000000,0.332,Alaska,United States,,
1964-08-01,9.521,0.413,Alaska,United States,,
1964-09-01,4.7220000000000000,0.292,Alaska,United States,,
1964-10-01,-3.4880000000000000,0.252,Alaska,United States,,
1964-11-01,-13.521000000000000,0.209,Alaska,United States,,
1964-12-01,-25.426,0.28800000000000000,Alaska,United States,,
1965-01-01,-21.656,0.273,Alaska,United States,,
1965-02-01,-22.905,0.333,Alaska,United States,,
1965-03-01,-7.470000000000000,0.361,Alaska,United States,,
1965-04-01,-5.3120000000000000,0.388,Alaska,United States,,
1965-05-01,0.36700000000000000,0.61,Alaska,United States,,
1965-06-01,7.856,0.425,Alaska,United States,,
1965-07-01,10.872,0.242,Alaska,United States,,
1965-08-01,8.81,0.257,Alaska,United States,,
1965-09-01,5.647,0.368,Alaska,United States,,
1965-10-01,-8.55,0.3720000000000000,Alaska,United States,,
1965-11-01,-11.419,0.255,Alaska,United States,,
1965-12-01,-20.409000000000000,0.38,Alaska,United States,,
1966-01-01,-21.931000000000000,0.421,Alaska,United States,,
1966-02-01,-17.956,0.371,Alaska,United States,,
1966-03-01,-19.111,0.404,Alaska,United States,,
1966-04-01,-7.732000000000000,0.262,Alaska,United States,,
1966-05-01,0.928,0.34,Alaska,United States,,
1966-06-01,9.896,0.426,Alaska,United States,,
1966-07-01,11.314,0.364,Alaska,United States,,
1966-08-01,9.131,0.301,Alaska,United States,,
1966-09-01,5.099,0.214,Alaska,United States,,
1966-10-01,-5.9930000000000000,0.292,Alaska,United States,,
1966-11-01,-13.083,0.5380000000000000,Alaska,United States,,
1966-12-01,-20.453,0.396,Alaska,United States,,
1967-01-01,-19.478000000000000,0.443,Alaska,United States,,
1967-02-01,-17.85,0.265,Alaska,United States,,
1967-03-01,-11.381000000000000,0.238,Alaska,United States,,
1967-04-01,-4.337,0.199,Alaska,United States,,
1967-05-01,3.1910000000000000,0.526,Alaska,United States,,
1967-06-01,10.005,0.255,Alaska,United States,,
1967-07-01,11.369000000000000,0.506,Alaska,United States,,
1967-08-01,10.099,0.314,Alaska,United States,,
1967-09-01,4.594000000000000,0.309,Alaska,United States,,
1967-10-01,-5.444,0.3,Alaska,United States,,
1967-11-01,-11.644,0.325,Alaska,United States,,
1967-12-01,-17.165,0.317,Alaska,United States,,
1968-01-01,-18.902,0.606,Alaska,United States,,
1968-02-01,-19.38,0.271,Alaska,United States,,
1968-03-01,-11.798000000000000,0.363,Alaska,United States,,
1968-04-01,-7.259000000000000,0.226,Alaska,United States,,
1968-05-01,2.944,0.436,Alaska,United States,,
1968-06-01,9.135,0.362,Alaska,United States,,
1968-07-01,13.184,0.405,Alaska,United States,,
1968-08-01,11.06,0.285,Alaska,United States,,
1968-09-01,3.156,0.317,Alaska,United States,,
1968-10-01,-5.944,0.27,Alaska,United States,,
1968-11-01,-13.401,0.299,Alaska,United States,,
1968-12-01,-21.78,0.481,Alaska,United States,,
1969-01-01,-22.756,0.412,Alaska,United States,,
1969-02-01,-18.684,0.471,Alaska,United States,,
1969-03-01,-12.614,0.202,Alaska,United States,,
1969-04-01,-3.7260000000000000,0.272,Alaska,United States,,
1969-05-01,4.675,0.218,Alaska,United States,,
1969-06-01,10.885,0.373,Alaska,United States,,
1969-07-01,10.839,0.284,Alaska,United States,,
1969-08-01,6.918000000000000,0.271,Alaska,United States,,
1969-09-01,5.300000000000000,0.242,Alaska,United States,,
1969-10-01,-1.5430000000000000,0.345,Alaska,United States,,
1969-11-01,-15.57,0.265,Alaska,United States,,
1969-12-01,-12.79,0.711,Alaska,United States,,
1970-01-01,-23.322,0.378,Alaska,United States,,
1970-02-01,-13.627,0.448,Alaska,United States,,
1970-03-01,-10.684000000000000,0.578,Alaska,United States,,
1970-04-01,-6.583000000000000,0.329,Alaska,United States,,
1970-05-01,3.4930000000000000,0.284,Alaska,United States,,
1970-06-01,8.717,0.366,Alaska,United States,,
1970-07-01,10.981,0.364,Alaska,United States,,
1970-08-01,9.021,0.326,Alaska,United States,,
1970-09-01,1.893,0.302,Alaska,United States,,
1970-10-01,-8.812000000000000,0.353,Alaska,United States,,
1970-11-01,-11.362,0.423,Alaska,United States,,
1970-12-01,-19.85,0.58,Alaska,United States,,
1971-01-01,-27.057,0.6860000000000000,Alaska,United States,,
1971-02-01,-21.224,0.38,Alaska,United States,,
1971-03-01,-18.743,0.363,Alaska,United States,,
1971-04-01,-8.799,0.266,Alaska,United States,,
1971-05-01,1.086,0.344,Alaska,United States,,
1971-06-01,9.903000000000000,0.326,Alaska,United States,,
1971-07-01,11.501,0.307,Alaska,United States,,
1971-08-01,9.119,0.279,Alaska,United States,,
1971-09-01,3.827,0.239,Alaska,United States,,
1971-10-01,-5.634,0.413,Alaska,United States,,
1971-11-01,-14.906000000000000,0.539,Alaska,United States,,
1971-12-01,-18.455,0.444,Alaska,United States,,
1972-01-01,-22.837,0.632,Alaska,United States,,
1972-02-01,-21.05,0.495,Alaska,United States,,
1972-03-01,-20.112000000000000,0.44,Alaska,United States,,
1972-04-01,-10.705000000000000,0.329,Alaska,United States,,
1972-05-01,2.335,0.257,Alaska,United States,,
1972-06-01,8.706,0.282,Alaska,United States,,
1972-07-01,13.028000000000000,0.313,Alaska,United States,,
1972-08-01,11.018000000000000,0.34700000000000000,Alaska,United States,,
1972-09-01,3.205,0.263,Alaska,United States,,
1972-10-01,-3.766,0.394,Alaska,United States,,
1972-11-01,-12.555,0.293,Alaska,United States,,
1972-12-01,-17.336,0.431,Alaska,United States,,
1973-01-01,-23.489,0.565,Alaska,United States,,
1973-02-01,-17.036000000000000,0.512,Alaska,United States,,
1973-03-01,-15.38,0.508,Alaska,United States,,
1973-04-01,-5.766,0.36,Alaska,United States,,
1973-05-01,2.8680000000000000,0.399,Alaska,United States,,
1973-06-01,8.885,0.23,Alaska,United States,,
1973-07-01,10.962,0.333,Alaska,United States,,
1973-08-01,8.75,0.34,Alaska,United States,,
1973-09-01,4.7280000000000000,0.17800000000000000,Alaska,United States,,
1973-10-01,-5.658,0.27,Alaska,United States,,
1973-11-01,-15.582,0.586,Alaska,United States,,
1973-12-01,-16.831,0.425,Alaska,United States,,
1974-01-01,-21.448,0.463,Alaska,United States,,
1974-02-01,-24.523000000000000,0.487,Alaska,United States,,
1974-03-01,-15.281,0.28800000000000000,Alaska,United States,,
1974-04-01,-6.314000000000000,0.277,Alaska,United States,,
1974-05-01,3.575,0.238,Alaska,United States,,
1974-06-01,8.417,0.258,Alaska,United States,,
1974-07-01,11.447,0.24,Alaska,United States,,
1974-08-01,10.922,0.29100000000000000,Alaska,United States,,
1974-09-01,6.285,0.29,Alaska,United States,,
1974-10-01,-6.975,0.349,Alaska,United States,,
1974-11-01,-15.583,0.281,Alaska,United States,,
1974-12-01,-22.126,0.532,Alaska,United States,,
1975-01-01,-23.01,0.287,Alaska,United States,,
1975-02-01,-19.101,0.227,Alaska,United States,,
1975-03-01,-13.363,0.332,Alaska,United States,,
1975-04-01,-7.9290000000000000,0.264,Alaska,United States,,
1975-05-01,2.478,0.318,Alaska,United States,,
1975-06-01,8.328,0.318,Alaska,United States,,
1975-07-01,11.903000000000000,0.415,Alaska,United States,,
1975-08-01,9.637,0.5330000000000000,Alaska,United States,,
1975-09-01,3.5040000000000000,0.395,Alaska,United States,,
1975-10-01,-5.816,0.416,Alaska,United States,,
1975-11-01,-18.404,0.314,Alaska,United States,,
1975-12-01,-22.119,0.219,Alaska,United States,,
1976-01-01,-20.085,0.241,Alaska,United States,,
1976-02-01,-22.496,0.44,Alaska,United States,,
1976-03-01,-14.389000000000000,0.384,Alaska,United States,,
1976-04-01,-6.148,0.322,Alaska,United States,,
1976-05-01,2.302,0.348,Alaska,United States,,
1976-06-01,9.062000000000000,0.307,Alaska,United States,,
1976-07-01,11.714,0.448,Alaska,United States,,
1976-08-01,11.109000000000000,0.363,Alaska,United States,,
1976-09-01,5.227,0.214,Alaska,United States,,
1976-10-01,-5.124,0.312,Alaska,United States,,
1976-11-01,-9.574,0.528,Alaska,United States,,
1976-12-01,-17.853000000000000,0.691,Alaska,United States,,
1977-01-01,-11.143000000000000,0.439,Alaska,United States,,
1977-02-01,-12.205,0.463,Alaska,United States,,
1977-03-01,-17.004000000000000,0.278,Alaska,United States,,
1977-04-01,-8.877000000000000,0.4,Alaska,United States,,
1977-05-01,2.324,0.349,Alaska,United States,,
1977-06-01,9.843,0.241,Alaska,United States,,
1977-07-01,12.743,0.366,Alaska,United States,,
1977-08-01,12.782,0.219,Alaska,United States,,
1977-09-01,5.45,0.262,Alaska,United States,,
1977-10-01,-4.14,0.35200000000000000,Alaska,United States,,
1977-11-01,-17.425,0.307,Alaska,United States,,
1977-12-01,-20.034000000000000,0.376,Alaska,United States,,
1978-01-01,-13.055,0.596,Alaska,United States,,
1978-02-01,-14.65,0.522,Alaska,United States,,
1978-03-01,-12.088,0.506,Alaska,United States,,
1978-04-01,-4.31,0.26,Alaska,United States,,
1978-05-01,3.8480000000000000,0.34,Alaska,United States,,
1978-06-01,8.407,0.297,Alaska,United States,,
1978-07-01,12.401,0.394,Alaska,United States,,
1978-08-01,11.144,0.338,Alaska,United States,,
1978-09-01,5.7440000000000000,0.203,Alaska,United States,,
1978-10-01,-5.838000000000000,0.377,Alaska,United States,,
1978-11-01,-10.293,0.446,Alaska,United States,,
1978-12-01,-15.127,0.415,Alaska,United States,,
1979-01-01,-14.246000000000000,0.498,Alaska,United States,,
1979-02-01,-23.917000000000000,0.412,Alaska,United States,,
1979-03-01,-12.143,0.46,Alaska,United States,,
1979-04-01,-4.958,0.28300000000000000,Alaska,United States,,
1979-05-01,4.793,0.4,Alaska,United States,,
1979-06-01,9.358000000000000,0.289,Alaska,United States,,
1979-07-01,12.441000000000000,0.285,Alaska,United States,,
1979-08-01,11.803000000000000,0.287,Alaska,United States,,
1979-09-01,5.385,0.195,Alaska,United States,,
1979-10-01,-1.5450000000000000,0.47,Alaska,United States,,
1979-11-01,-7.2140000000000000,0.384,Alaska,United States,,
1979-12-01,-21.793000000000000,0.324,Alaska,United States,,
1980-01-01,-21.237,0.319,Alaska,United States,,
1980-02-01,-12.876,0.322,Alaska,United States,,
1980-03-01,-11.18,0.36,Alaska,United States,,
1980-04-01,-4.678,0.428,Alaska,United States,,
1980-05-01,3.9810000000000000,0.248,Alaska,United States,,
1980-06-01,9.308,0.261,Alaska,United States,,
1980-07-01,11.785,0.298,Alaska,United States,,
1980-08-01,8.957,0.258,Alaska,United States,,
1980-09-01,3.1420000000000000,0.187,Alaska,United States,,
1980-10-01,-3.047,0.293,Alaska,United States,,
1980-11-01,-11.19,0.328,Alaska,United States,,
1980-12-01,-24.484,0.389,Alaska,United States,,
1981-01-01,-9.084,0.415,Alaska,United States,,
1981-02-01,-15.206,0.51,Alaska,United States,,
1981-03-01,-7.8040000000000000,0.389,Alaska,United States,,
1981-04-01,-5.51,0.384,Alaska,United States,,
1981-05-01,6.003000000000000,0.267,Alaska,United States,,
1981-06-01,9.487,0.455,Alaska,United States,,
1981-07-01,10.865,0.245,Alaska,United States,,
1981-08-01,9.258,0.297,Alaska,United States,,
1981-09-01,3.3710000000000000,0.269,Alaska,United States,,
1981-10-01,-3.906,0.319,Alaska,United States,,
1981-11-01,-12.39,0.402,Alaska,United States,,
1981-12-01,-17.769000000000000,0.49,Alaska,United States,,
1982-01-01,-21.062000000000000,0.7390000000000000,Alaska,United States,,
1982-02-01,-16.961,0.35100000000000000,Alaska,United States,,
1982-03-01,-12.692000000000000,0.302,Alaska,United States,,
1982-04-01,-8.325,0.382,Alaska,United States,,
1982-05-01,1.433,0.197,Alaska,United States,,
1982-06-01,9.541,0.321,Alaska,United States,,
1982-07-01,11.92,0.328,Alaska,United States,,
1982-08-01,9.766,0.205,Alaska,United States,,
1982-09-01,4.8950000000000000,0.21600000000000000,Alaska,United States,,
1982-10-01,-8.257,0.254,Alaska,United States,,
1982-11-01,-13.826000000000000,0.395,Alaska,United States,,
1982-12-01,-15.467,0.329,Alaska,United States,,
1983-01-01,-20.953000000000000,0.595,Alaska,United States,,
1983-02-01,-15.87,0.534,Alaska,United States,,
1983-03-01,-12.519000000000000,0.75,Alaska,United States,,
1983-04-01,-4.234,0.406,Alaska,United States,,
1983-05-01,3.4790000000000000,0.362,Alaska,United States,,
1983-06-01,10.077,0.344,Alaska,United States,,
1983-07-01,12.128,0.295,Alaska,United States,,
1983-08-01,8.691,0.255,Alaska,United States,,
1983-09-01,2.1990000000000000,0.2,Alaska,United States,,
1983-10-01,-6.72,0.311,Alaska,United States,,
1983-11-01,-10.966,0.407,Alaska,United States,,
1983-12-01,-14.766000000000000,0.42,Alaska,United States,,
1984-01-01,-18.665,0.327,Alaska,United States,,
1984-02-01,-23.979,0.596,Alaska,United States,,
1984-03-01,-10.104,0.424,Alaska,United States,,
1984-04-01,-8.279,0.473,Alaska,United States,,
1984-05-01,1.923,0.207,Alaska,United States,,
1984-06-01,10.369000000000000,0.28800000000000000,Alaska,United States,,
1984-07-01,11.332,0.377,Alaska,United States,,
1984-08-01,8.785,0.358,Alaska,United States,,
1984-09-01,5.1610000000000000,0.271,Alaska,United States,,
1984-10-01,-4.71,0.35700000000000000,Alaska,United States,,
1984-11-01,-15.347000000000000,0.588,Alaska,United States,,
1984-12-01,-16.926,0.462,Alaska,United States,,
1985-01-01,-10.056,0.618,Alaska,United States,,
1985-02-01,-20.208,0.317,Alaska,United States,,
1985-03-01,-12.87,0.342,Alaska,United States,,
1985-04-01,-12.352,0.404,Alaska,United States,,
1985-05-01,1.801,0.409,Alaska,United States,,
1985-06-01,8.224,0.413,Alaska,United States,,
1985-07-01,11.883,0.36,Alaska,United States,,
1985-08-01,9.431,0.306,Alaska,United States,,
1985-09-01,3.827,0.314,Alaska,United States,,
1985-10-01,-7.291000000000000,0.243,Alaska,United States,,
1985-11-01,-14.773,0.44,Alaska,United States,,
1985-12-01,-11.09,0.818,Alaska,United States,,
1986-01-01,-17.155,0.436,Alaska,United States,,
1986-02-01,-14.205,0.622,Alaska,United States,,
1986-03-01,-15.477,0.387,Alaska,United States,,
1986-04-01,-9.982000000000000,0.358,Alaska,United States,,
1986-05-01,2.194,0.433,Alaska,United States,,
1986-06-01,9.982000000000000,0.359,Alaska,United States,,
1986-07-01,11.983000000000000,0.257,Alaska,United States,,
1986-08-01,8.553000000000000,0.355,Alaska,United States,,
1986-09-01,4.949,0.318,Alaska,United States,,
1986-10-01,-4.699,0.219,Alaska,United States,,
1986-11-01,-13.814,0.365,Alaska,United States,,
1986-12-01,-11.969000000000000,0.414,Alaska,United States,,
1987-01-01,-15.48,0.28300000000000000,Alaska,United States,,
1987-02-01,-15.654000000000000,0.399,Alaska,United States,,
1987-03-01,-12.462,0.495,Alaska,United States,,
1987-04-01,-6.9610000000000000,0.259,Alaska,United States,,
1987-05-01,3.175,0.271,Alaska,United States,,
1987-06-01,9.447000000000000,0.34600000000000000,Alaska,United States,,
1987-07-01,12.294,0.3670000000000000,Alaska,United States,,
1987-08-01,10.603,0.324,Alaska,United States,,
1987-09-01,3.4360000000000000,0.204,Alaska,United States,,
1987-10-01,-1.8440000000000000,0.29,Alaska,United States,,
1987-11-01,-12.961000000000000,0.476,Alaska,United States,,
1987-12-01,-17.674,0.31,Alaska,United States,,
1988-01-01,-15.896000000000000,0.507,Alaska,United States,,
1988-02-01,-15.013,0.378,Alaska,United States,,
1988-03-01,-12.142000000000000,0.373,Alaska,United States,,
1988-04-01,-5.02,0.345,Alaska,United States,,
1988-05-01,4.208,0.312,Alaska,United States,,
1988-06-01,10.031,0.293,Alaska,United States,,
1988-07-01,12.728,0.241,Alaska,United States,,
1988-08-01,9.817,0.242,Alaska,United States,,
1988-09-01,4.0570000000000000,0.246,Alaska,United States,,
1988-10-01,-7.361000000000000,0.53,Alaska,United States,,
1988-11-01,-16.829,0.36,Alaska,United States,,
1988-12-01,-14.846000000000000,0.453,Alaska,United States,,
1989-01-01,-26.682,0.301,Alaska,United States,,
1989-02-01,-11.07,0.451,Alaska,United States,,
1989-03-01,-13.622,0.359,Alaska,United States,,
1989-04-01,-3.313,0.33,Alaska,United States,,
1989-05-01,2.623,0.315,Alaska,United States,,
1989-06-01,9.711,0.343,Alaska,United States,,
1989-07-01,12.638,0.35100000000000000,Alaska,United States,,
1989-08-01,11.488,0.322,Alaska,United States,,
1989-09-01,5.996,0.251,Alaska,United States,,
1989-10-01,-4.417,0.336,Alaska,United States,,
1989-11-01,-17.597,0.526,Alaska,United States,,
1989-12-01,-14.232000000000000,0.304,Alaska,United States,,
1990-01-01,-21.258000000000000,0.47,Alaska,United States,,
1990-02-01,-26.21,0.33,Alaska,United States,,
1990-03-01,-11.146,0.358,Alaska,United States,,
1990-04-01,-2.6170000000000000,0.341,Alaska,United States,,
1990-05-01,5.629,0.262,Alaska,United States,,
1990-06-01,10.37,0.285,Alaska,United States,,
1990-07-01,13.117,0.256,Alaska,United States,,
1990-08-01,11.144,0.232,Alaska,United States,,
1990-09-01,4.139000000000000,0.31,Alaska,United States,,
1990-10-01,-5.282,0.267,Alaska,United States,,
1990-11-01,-17.018,0.611,Alaska,United States,,
1990-12-01,-19.038,0.537,Alaska,United States,,
1991-01-01,-18.109,0.303,Alaska,United States,,
1991-02-01,-17.606000000000000,0.319,Alaska,United States,,
1991-03-01,-13.198,0.38,Alaska,United States,,
1991-04-01,-4.217,0.371,Alaska,United States,,
1991-05-01,4.807,0.217,Alaska,United States,,
1991-06-01,10.87,0.252,Alaska,United States,,
1991-07-01,11.279000000000000,0.222,Alaska,United States,,
1991-08-01,9.109,0.271,Alaska,United States,,
1991-09-01,5.976,0.244,Alaska,United States,,
1991-10-01,-3.928,0.228,Alaska,United States,,
1991-11-01,-14.46,0.46,Alaska,United States,,
1991-12-01,-18.516,0.388,Alaska,United States,,
1992-01-01,-16.786000000000000,0.458,Alaska,United States,,
1992-02-01,-19.657,0.29100000000000000,Alaska,United States,,
1992-03-01,-12.512,0.256,Alaska,United States,,
1992-04-01,-6.698,0.435,Alaska,United States,,
1992-05-01,0.6430000000000000,0.303,Alaska,United States,,
1992-06-01,10.332,0.264,Alaska,United States,,
1992-07-01,12.586000000000000,0.317,Alaska,United States,,
