gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3357461238	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:8168b904-8f80-4e5c-b983-a248da885269	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	20	750a8724-fa66-4c27-b645-bd58ac5ee010	48.875	-123.3081	2000.0						2020-01-03T00:00:00	3	1	2020	2440483	2440483	HUMAN_OBSERVATION	BCCSN		8168b904-8f80-4e5c-b983-a248da885269				CC_BY_4_0					2023-01-24T17:11:58.602Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461235	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:7B834B91-CA91-44A5-AF02-B97605042173	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	5	750a8724-fa66-4c27-b645-bd58ac5ee010	48.9053	-123.3087	2000.0						2019-05-02T00:00:00	2	5	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		7B834B91-CA91-44A5-AF02-B97605042173				CC_BY_4_0					2023-01-24T17:11:58.601Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461233	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:CC98141A-2BBC-4657-8AC9-C69E57B21069	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.8723	-123.3051	1000.0						2019-09-29T00:00:00	29	9	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		CC98141A-2BBC-4657-8AC9-C69E57B21069				CC_BY_4_0					2023-01-24T17:11:58.600Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461193	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:31289	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	1	750a8724-fa66-4c27-b645-bd58ac5ee010	48.941717	-123.5076	5000.0						2004-04-22T00:00:00	22	4	2004	2440483	2440483	HUMAN_OBSERVATION	BCCSN		31289				CC_BY_4_0					2023-01-24T17:11:58.548Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461190	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:33864	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	1	750a8724-fa66-4c27-b645-bd58ac5ee010	48.885417	-123.31045	5000.0						2003-09-05T00:00:00	5	9	2003	2440483	2440483	HUMAN_OBSERVATION	BCCSN		33864				CC_BY_4_0					2023-01-24T17:11:58.541Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461188	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:82896	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	5	750a8724-fa66-4c27-b645-bd58ac5ee010	48.858967	-123.343783	10000.0						2013-04-20T00:00:00	20	4	2013	2440483	2440483	HUMAN_OBSERVATION	BCCSN		82896				CC_BY_4_0					2023-01-24T17:11:58.539Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461187	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:82895	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	7	750a8724-fa66-4c27-b645-bd58ac5ee010	48.855667	-123.32025	10000.0						2013-04-12T00:00:00	12	4	2013	2440483	2440483	HUMAN_OBSERVATION	BCCSN		82895				CC_BY_4_0					2023-01-24T17:11:58.539Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461185	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:94844	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	12	750a8724-fa66-4c27-b645-bd58ac5ee010	48.932783	-123.423167	1000.0						2014-12-15T00:00:00	15	12	2014	2440483	2440483	HUMAN_OBSERVATION	BCCSN		94844				CC_BY_4_0					2023-01-24T17:11:58.535Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461172	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:32580	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	10	750a8724-fa66-4c27-b645-bd58ac5ee010	48.858817	-123.31185	1000.0						2004-09-23T00:00:00	23	9	2004	2440483	2440483	HUMAN_OBSERVATION	BCCSN		32580				CC_BY_4_0					2023-01-24T17:11:58.534Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461163	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:32556	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	20	750a8724-fa66-4c27-b645-bd58ac5ee010	48.863617	-123.30865	2000.0						2006-09-02T00:00:00	2	9	2006	2440483	2440483	HUMAN_OBSERVATION	BCCSN		32556				CC_BY_4_0					2023-01-24T17:11:58.533Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461142	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:82440	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	3	750a8724-fa66-4c27-b645-bd58ac5ee010	48.879433	-123.306967	2000.0						2013-04-03T00:00:00	3	4	2013	2440483	2440483	HUMAN_OBSERVATION	BCCSN		82440				CC_BY_4_0					2023-01-24T17:11:58.511Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461130	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:82439	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	2	750a8724-fa66-4c27-b645-bd58ac5ee010	48.906533	-123.3102	2000.0						2013-03-24T00:00:00	24	3	2013	2440483	2440483	HUMAN_OBSERVATION	BCCSN		82439				CC_BY_4_0					2023-01-24T17:11:58.509Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461126	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:82435	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	8	750a8724-fa66-4c27-b645-bd58ac5ee010	48.880917	-123.307217	2000.0						2013-04-04T00:00:00	4	4	2013	2440483	2440483	HUMAN_OBSERVATION	BCCSN		82435				CC_BY_4_0					2023-01-24T17:11:58.509Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461117	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:82433	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.859083	-123.3268	2000.0						2013-04-06T00:00:00	6	4	2013	2440483	2440483	HUMAN_OBSERVATION	BCCSN		82433				CC_BY_4_0					2023-01-24T17:11:58.508Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461115	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:82434	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	5	750a8724-fa66-4c27-b645-bd58ac5ee010	48.880917	-123.307217	2000.0						2013-04-04T00:00:00	4	4	2013	2440483	2440483	HUMAN_OBSERVATION	BCCSN		82434				CC_BY_4_0					2023-01-24T17:11:58.508Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461096	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:58866	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	12	750a8724-fa66-4c27-b645-bd58ac5ee010	48.879883	-123.310433	2000.0						2011-08-04T00:00:00	4	8	2011	2440483	2440483	HUMAN_OBSERVATION	BCCSN		58866				CC_BY_4_0					2023-01-24T17:11:58.470Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461095	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:d1f8cecc-de25-40e5-8999-6a516e8e9eb8	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	16	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8612	-123.313	2000.0						2018-09-02T00:00:00	2	9	2018	2440483	2440483	HUMAN_OBSERVATION	BCCSN		d1f8cecc-de25-40e5-8999-6a516e8e9eb8				CC_BY_4_0					2023-01-24T17:11:58.470Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461094	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:58854	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.860567	-123.3505	2000.0						2011-06-25T00:00:00	25	6	2011	2440483	2440483	HUMAN_OBSERVATION	BCCSN		58854				CC_BY_4_0					2023-01-24T17:11:58.469Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461092	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:58877	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.881167	-123.310117	2000.0						2011-08-27T00:00:00	27	8	2011	2440483	2440483	HUMAN_OBSERVATION	BCCSN		58877				CC_BY_4_0					2023-01-24T17:11:58.468Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461090	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:22851	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.858133	-123.319883	5000.0						2006-08-12T00:00:00	12	8	2006	2440483	2440483	HUMAN_OBSERVATION	BCCSN		22851				CC_BY_4_0					2023-01-24T17:11:58.465Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461084	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:2120	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	8	750a8724-fa66-4c27-b645-bd58ac5ee010	48.876555	-123.314888	5000.0						2004-06-19T00:00:00	19	6	2004	2440483	2440483	HUMAN_OBSERVATION	BCCSN		2120				CC_BY_4_0					2023-01-24T17:11:58.462Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461051	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:129032	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	5	750a8724-fa66-4c27-b645-bd58ac5ee010	48.9723	-123.569017	2000.0						2019-03-27T00:00:00	27	3	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		129032				CC_BY_4_0					2023-01-24T17:11:58.423Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461041	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:105085	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	1	750a8724-fa66-4c27-b645-bd58ac5ee010	48.857983	-123.353467	2000.0						2016-03-10T00:00:00	10	3	2016	2440483	2440483	HUMAN_OBSERVATION	BCCSN		105085				CC_BY_4_0					2023-01-24T17:11:58.420Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461040	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:106353	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	3	750a8724-fa66-4c27-b645-bd58ac5ee010	48.977067	-123.467133	500.0						2015-04-28T00:00:00	28	4	2015	2440483	2440483	HUMAN_OBSERVATION	BCCSN		106353				CC_BY_4_0					2023-01-24T17:11:58.418Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461039	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:AE45BAE8-1628-4D3B-8565-55C93F2ABFD2	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8753	-123.2992	1000.0						2018-12-10T00:00:00	10	12	2018	2440483	2440483	HUMAN_OBSERVATION	BCCSN		AE45BAE8-1628-4D3B-8565-55C93F2ABFD2				CC_BY_4_0					2023-01-24T17:11:58.416Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461035	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:3a21d2db-156a-4a72-a19d-f4d5ff0e2fae	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.8611	-123.311	2000.0						2019-10-26T00:00:00	26	10	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		3a21d2db-156a-4a72-a19d-f4d5ff0e2fae				CC_BY_4_0					2023-01-24T17:11:58.414Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461033	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:0698a0a7-a285-44c1-9a89-f903b16dbc68	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	7	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8732	-123.3085	500.0						2019-08-17T00:00:00	17	8	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		0698a0a7-a285-44c1-9a89-f903b16dbc68				CC_BY_4_0					2023-01-24T17:11:58.412Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357461031	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:2215	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	6	750a8724-fa66-4c27-b645-bd58ac5ee010	48.908333	-123.328333	5000.0						2004-05-12T00:00:00	12	5	2004	2440483	2440483	HUMAN_OBSERVATION	BCCSN		2215				CC_BY_4_0					2023-01-24T17:11:58.408Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460984	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:6695	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	6	750a8724-fa66-4c27-b645-bd58ac5ee010	48.87315	-123.303667	2000.0						2008-07-12T00:00:00	12	7	2008	2440483	2440483	HUMAN_OBSERVATION	BCCSN		6695				CC_BY_4_0					2023-01-24T17:11:58.357Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460983	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:126060	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	8	750a8724-fa66-4c27-b645-bd58ac5ee010	48.860817	-123.342967	2000.0						2018-10-31T00:00:00	31	10	2018	2440483	2440483	HUMAN_OBSERVATION	BCCSN		126060				CC_BY_4_0					2023-01-24T17:11:58.357Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460952	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:14113	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.866667	-123.305	2000.0						2003-09-24T00:00:00	24	9	2003	2440483	2440483	HUMAN_OBSERVATION	BCCSN		14113				CC_BY_4_0					2023-01-24T17:11:58.336Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460946	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:0CAFD166-D58E-4E80-8F78-4247BEA25F4A	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	5	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8611	-123.3441	1000.0						2018-08-23T00:00:00	23	8	2018	2440483	2440483	HUMAN_OBSERVATION	BCCSN		0CAFD166-D58E-4E80-8F78-4247BEA25F4A				CC_BY_4_0					2023-01-24T17:11:58.335Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460939	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:27402	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	20	750a8724-fa66-4c27-b645-bd58ac5ee010	48.91845	-123.499333	2000.0						2007-11-06T00:00:00	6	11	2007	2440483	2440483	HUMAN_OBSERVATION	BCCSN		27402				CC_BY_4_0					2023-01-24T17:11:58.334Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460937	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:27422	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	30	750a8724-fa66-4c27-b645-bd58ac5ee010	48.85715	-123.31185	2000.0						2004-09-23T00:00:00	23	9	2004	2440483	2440483	HUMAN_OBSERVATION	BCCSN		27422				CC_BY_4_0					2023-01-24T17:11:58.333Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460933	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:AC32FC79-39D0-4603-881D-6A4D4DE5F9BF	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	10	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8741	-123.3038	5000.0						2018-08-31T00:00:00	31	8	2018	2440483	2440483	HUMAN_OBSERVATION	BCCSN		AC32FC79-39D0-4603-881D-6A4D4DE5F9BF				CC_BY_4_0					2023-01-24T17:11:58.333Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460932	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:7ec96fa2-98ed-40af-912a-773f1cac10ff	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.871	-123.3078	500.0						2020-04-09T00:00:00	9	4	2020	2440483	2440483	HUMAN_OBSERVATION	BCCSN		7ec96fa2-98ed-40af-912a-773f1cac10ff				CC_BY_4_0					2023-01-24T17:11:58.332Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460930	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:128619	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	5	750a8724-fa66-4c27-b645-bd58ac5ee010	48.863333	-123.334167	2000.0						2018-03-18T00:00:00	18	3	2018	2440483	2440483	HUMAN_OBSERVATION	BCCSN		128619				CC_BY_4_0					2023-01-24T17:11:58.330Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460929	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:5422	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	10	750a8724-fa66-4c27-b645-bd58ac5ee010	48.86	-123.31	1000.0						2005-03-28T00:00:00	28	3	2005	2440483	2440483	HUMAN_OBSERVATION	BCCSN		5422				CC_BY_4_0					2023-01-24T17:11:58.329Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460910	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:75162	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	7	750a8724-fa66-4c27-b645-bd58ac5ee010	48.94625	-123.539683	2000.0						2011-05-21T00:00:00	21	5	2011	2440483	2440483	HUMAN_OBSERVATION	BCCSN		75162				CC_BY_4_0					2023-01-24T17:11:58.325Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460909	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:41876	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.863233	-123.343817	2000.0						2006-07-08T00:00:00	8	7	2006	2440483	2440483	HUMAN_OBSERVATION	BCCSN		41876				CC_BY_4_0					2023-01-24T17:11:58.318Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
