gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3066490974	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	3973801	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.222633	-132.948233					627.0	47.0	2014-09-02T10:03:00	2	9	2014	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:42.110Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES
3066489804	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	3236649	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.1621	-132.920133					770.0	7.0	2010-09-14T10:37:00	14	9	2010	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:31.798Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES
3066489247	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	4739109	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	54.049033	-133.983116					1161.0	15.0	2018-09-15T08:00:00	15	9	2018	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:33.496Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES
3066487098	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	4525167	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.900783	-133.817483					1141.1999999999998	3.3999999999999773	2016-09-13T19:53:00	13	9	2016	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:33.078Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES
3066484167	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	4737403	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.02235	-132.879516					1041.0	18.0	2018-09-05T20:04:10	5	9	2018	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:32.093Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;RECORDED_DATE_UNLIKELY
3066483180	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	4737706	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.657283	-133.3188					809.0	30.0	2018-09-07T16:51:39	7	9	2018	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:41.462Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;RECORDED_DATE_UNLIKELY
3027997505	26098c25-8f7f-4c71-97ac-1d3db181c65e	http://n2t.net/ark:/65665/35b7ad58c-3d71-4c85-887d-bc609753e584	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US	Monterey Canyon	California	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	36.53	-122.52					549.71		2014-08-06T00:00:00	6	8	2014	2289878	2289878	MATERIAL_SAMPLE	USNM	IZ	USNM 1485162		Vecchione, Michael, (NOAA - NMFS), National Oceanic and Atmospheric Administration - National Marine Fisheries Service (UNITED STATES)		CC0_1_0		M. Vecchione			2023-04-17T15:23:59.664Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
3027961110	26098c25-8f7f-4c71-97ac-1d3db181c65e	http://n2t.net/ark:/65665/31789e1b4-0258-4353-9721-9b72731abb49	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US	Monterey Canyon	California	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	36.53	-122.52					569.41		2014-08-03T00:00:00	3	8	2014	2289878	2289878	MATERIAL_SAMPLE	USNM	IZ	USNM 1485146		Vecchione, Michael, (NOAA - NMFS), National Oceanic and Atmospheric Administration - National Marine Fisheries Service (UNITED STATES)		CC0_1_0		M. Vecchione			2023-04-17T15:23:59.635Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
2597703721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8763648	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		Alaska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	58.389786	-134.990902	488.0						2017-05-16T11:56:00	16	5	2017	2289878	2289878	HUMAN_OBSERVATION	iNaturalist	Observations	8763648		aaronbaldwin	2017-11-11T21:03:29	CC_BY_NC_4_0	aaronbaldwin	aaronbaldwin			2023-04-17T17:58:14.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2251029192	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=OCTT003-14	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		UNRANKED	BOLD:ACM3491	BOLD:ACM3491		US		California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	44.3333	-124.918					589.7	0.0	2012-09-03T00:00:00	3	9	2012	9968919	2289878	MATERIAL_SAMPLE					Jesse T. Kelly		CC_BY_4_0		Monterey Bay Aquarium Research Institute			2023-04-11T15:55:00.084Z		GEODETIC_DATUM_ASSUMED_WGS84
1898317824	34fbcf59-d9bb-47e7-9672-99e13ea8c736	e397e71c-eba1-444e-91dd-c3d20d59e624	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA	Pacific Ocean; Loudoun Canyon: offshore to SW of Barkley Sound	British Columbia	PRESENT		cc6110c7-f75c-47c8-8931-f7dd3f324777	48.4616	-126.343467					928.0	18.0	2001-08-29T00:00:00	29	8	2001	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	010-00245-003	Sample # 2001057	Elaina Jorgensen		CC_BY_4_0	Royal BC Museum				2023-01-24T16:21:11.048Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;INDIVIDUAL_COUNT_INVALID;INSTITUTION_COLLECTION_MISMATCH
1898309219	34fbcf59-d9bb-47e7-9672-99e13ea8c736	c21f9650-e2ea-473f-9dcb-cb9efe576ddf	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA	Pacific Ocean; Loudoun Canyon: offshore to SW of Barkley Sound; directly west of Neah Bay (USA)	British Columbia	PRESENT	3	cc6110c7-f75c-47c8-8931-f7dd3f324777	48.367933	-126.21675					952.5	30.5	2001-08-25T00:00:00	25	8	2001	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	010-00242-003	Sample # 2001049	Elaina Jorgensen		CC_BY_4_0	Royal BC Museum				2023-01-24T16:21:18.223Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
1898303212	34fbcf59-d9bb-47e7-9672-99e13ea8c736	aa5a27a5-ca5f-4afe-a4a7-8e4126fcb1ef	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA	Pacific Ocean; offshore Tofino: offshore Vancouver Island to SW of Tofino	British Columbia	PRESENT	1	cc6110c7-f75c-47c8-8931-f7dd3f324777	48.695933	-126.5571					946.0	3.0	2001-08-31T00:00:00	31	8	2001	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	010-00271-005		Aaron Evans		CC_BY_4_0	Royal BC Museum				2023-01-24T16:21:19.453Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
1898299398	34fbcf59-d9bb-47e7-9672-99e13ea8c736	9b48faef-fbbe-4fd2-9070-45e78da337af	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA			PRESENT	1	cc6110c7-f75c-47c8-8931-f7dd3f324777	48.958333	-129.441667					320.0	22.0	1970-04-22T00:00:00	22	4	1970	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	987-00045-001-Y				CC_BY_4_0	Royal BC Museum	Allan Reimer			2023-01-24T16:21:13.924Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
1898296962	34fbcf59-d9bb-47e7-9672-99e13ea8c736	91a8dcc4-eba3-4118-9e77-8aa6090aea81	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA	Pacific Ocean; south of Loudoun Canyon: south of Loudoun Canyon; offshore to SW of Barkley Sound	British Columbia	PRESENT	1	cc6110c7-f75c-47c8-8931-f7dd3f324777	48.435833	-126.387117					1084.5	16.5	2001-08-29T00:00:00	29	8	2001	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	010-00246-002	Sample # 2001060	Elaina Jorgensen		CC_BY_4_0	Royal BC Museum				2023-01-24T16:21:10.121Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
1898296222	34fbcf59-d9bb-47e7-9672-99e13ea8c736	8f006b10-4865-4687-9b54-db9f6b8ad110	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA	Pacific Ocean; offshore Tofino: offshore Vancouver Island to SW of Tofino	British Columbia	PRESENT	1	cc6110c7-f75c-47c8-8931-f7dd3f324777	48.695933	-126.5571					946.0	3.0	2001-08-31T00:00:00	31	8	2001	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	010-00271-004		Aaron Evans		CC_BY_4_0	Royal BC Museum				2023-01-24T16:21:18.669Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
